AREA,PERIMETER,MESH250ALL,MESH250A_1,NS,WE,NUM,MESHNO,X,Y,KUNO
62500.000,1000.000,8244,8243,180,27,127,180027,-27375.00000,-64875.00000,110
62500.000,1000.000,8245,8244,180,28,127,180028,-27125.00000,-64875.00000,110
62500.000,1000.000,8246,8245,180,29,127,180029,-26875.00000,-64875.00000,110
62500.000,1000.000,8247,8246,180,30,127,180030,-26625.00000,-64875.00000,110
62500.000,1000.000,8248,8247,180,31,127,180031,-26375.00000,-64875.00000,110
62500.000,1000.000,8249,8248,180,32,127,180032,-26125.00000,-64875.00000,110
62500.000,1000.000,8250,8249,180,33,128,180033,-25875.00000,-64875.00000,110
62500.000,1000.000,8251,8250,180,34,128,180034,-25625.00000,-64875.00000,110
62500.000,1000.000,8252,8251,180,35,128,180035,-25375.00000,-64875.00000,110
62500.000,1000.000,8253,8252,180,36,128,180036,-25125.00000,-64875.00000,110
62500.000,1000.000,8254,8253,180,37,128,180037,-24875.00000,-64875.00000,110
62500.000,1000.000,8255,8254,180,38,128,180038,-24625.00000,-64875.00000,111
62500.000,1000.000,8256,8255,180,39,128,180039,-24375.00000,-64875.00000,111
62500.000,1000.000,8257,8256,180,40,128,180040,-24125.00000,-64875.00000,111
62500.000,1000.000,8258,8257,180,41,129,180041,-23875.00000,-64875.00000,110
62500.000,1000.000,8259,8258,180,42,129,180042,-23625.00000,-64875.00000,111
62500.000,1000.000,8260,8259,180,43,129,180043,-23375.00000,-64875.00000,111
62500.000,1000.000,8261,8260,180,44,129,180044,-23125.00000,-64875.00000,111
62500.000,1000.000,8262,8261,180,45,129,180045,-22875.00000,-64875.00000,111
62500.000,1000.000,8263,8262,180,46,129,180046,-22625.00000,-64875.00000,105
62500.000,1000.000,8264,8263,180,47,129,180047,-22375.00000,-64875.00000,105
62500.000,1000.000,8265,8264,180,48,129,180048,-22125.00000,-64875.00000,105
62500.000,1000.000,8266,8265,180,49,130,180049,-21875.00000,-64875.00000,105
62500.000,1000.000,8267,8266,180,50,130,180050,-21625.00000,-64875.00000,105
62500.000,1000.000,8268,8267,180,51,130,180051,-21375.00000,-64875.00000,105
62500.000,1000.000,8269,8268,180,52,130,180052,-21125.00000,-64875.00000,105
62500.000,1000.000,8270,8269,180,53,130,180053,-20875.00000,-64875.00000,105
62500.000,1000.000,8271,8270,180,54,130,180054,-20625.00000,-64875.00000,105
62500.000,1000.000,8272,8271,180,55,130,180055,-20375.00000,-64875.00000,105
62500.000,1000.000,8273,8272,180,56,130,180056,-20125.00000,-64875.00000,107
62500.000,1000.000,8274,8273,180,57,131,180057,-19875.00000,-64875.00000,107
62500.000,1000.000,8275,8274,180,58,131,180058,-19625.00000,-64875.00000,107
62500.000,1000.000,8276,8275,180,59,131,180059,-19375.00000,-64875.00000,107
62500.000,1000.000,8277,8276,180,60,131,180060,-19125.00000,-64875.00000,107
62500.000,1000.000,8278,8277,180,61,131,180061,-18875.00000,-64875.00000,107
62500.000,1000.000,8279,8278,180,62,131,180062,-18625.00000,-64875.00000,107
62500.000,1000.000,8280,8279,180,63,131,180063,-18375.00000,-64875.00000,107
62500.000,1000.000,8281,8280,180,64,131,180064,-18125.00000,-64875.00000,107
62500.000,1000.000,8282,8281,180,65,132,180065,-17875.00000,-64875.00000,107
62500.000,1000.000,8283,8282,180,66,132,180066,-17625.00000,-64875.00000,107
62500.000,1000.000,8284,8283,180,67,132,180067,-17375.00000,-64875.00000,104
62500.000,1000.000,8285,8284,180,68,132,180068,-17125.00000,-64875.00000,104
62500.000,1000.000,8286,8285,180,69,132,180069,-16875.00000,-64875.00000,104
62500.000,1000.000,8287,8286,180,70,132,180070,-16625.00000,-64875.00000,104
62500.000,1000.000,8288,8287,180,71,132,180071,-16375.00000,-64875.00000,104
62500.000,1000.000,8289,8288,180,72,132,180072,-16125.00000,-64875.00000,104
62500.000,1000.000,8290,8289,180,73,133,180073,-15875.00000,-64875.00000,104
62500.000,1000.000,8291,8290,180,74,133,180074,-15625.00000,-64875.00000,104
62500.000,1000.000,8292,8291,180,75,133,180075,-15375.00000,-64875.00000,104
62500.000,1000.000,8293,8292,180,76,133,180076,-15125.00000,-64875.00000,104
62500.000,1000.000,8294,8293,180,77,133,180077,-14875.00000,-64875.00000,104
62500.000,1000.000,8295,8294,180,78,133,180078,-14625.00000,-64875.00000,104
62500.000,1000.000,8296,8295,180,79,133,180079,-14375.00000,-64875.00000,104
62500.000,1000.000,8297,8296,180,80,133,180080,-14125.00000,-64875.00000,104
62500.000,1000.000,8298,8297,180,81,134,180081,-13875.00000,-64875.00000,104
62500.000,1000.000,8299,8298,180,82,134,180082,-13625.00000,-64875.00000,0
62500.000,1000.000,8300,8299,180,83,134,180083,-13375.00000,-64875.00000,0
62500.000,1000.000,8301,8300,180,84,134,180084,-13125.00000,-64875.00000,0
62500.000,1000.000,8302,8301,180,85,134,180085,-12875.00000,-64875.00000,0
62500.000,1000.000,8303,8302,180,86,134,180086,-12625.00000,-64875.00000,0
62500.000,1000.000,8304,8303,180,87,134,180087,-12375.00000,-64875.00000,0
62500.000,1000.000,8305,8304,180,88,134,180088,-12125.00000,-64875.00000,0
62500.000,1000.000,8306,8305,180,89,,180089,-11875.00000,-64875.00000,0
62500.000,1000.000,8307,8306,180,90,,180090,-11625.00000,-64875.00000,0
62500.000,1000.000,8308,8307,180,91,,180091,-11375.00000,-64875.00000,0
62500.000,1000.000,8309,8308,180,92,,180092,-11125.00000,-64875.00000,0
62500.000,1000.000,8310,8309,180,93,,180093,-10875.00000,-64875.00000,0
62500.000,1000.000,8311,8310,180,94,,180094,-10625.00000,-64875.00000,0
62500.000,1000.000,8312,8311,180,95,,180095,-10375.00000,-64875.00000,0
62500.000,1000.000,8313,8312,180,96,,180096,-10125.00000,-64875.00000,0
62500.000,1000.000,8314,8313,180,97,,180097,-9875.00000,-64875.00000,0
62500.000,1000.000,8315,8314,180,98,,180098,-9625.00000,-64875.00000,0
62500.000,1000.000,8316,8315,180,99,,180099,-9375.00000,-64875.00000,0
62500.000,1000.000,8317,8316,180,100,,180100,-9125.00000,-64875.00000,0
62500.000,1000.000,8318,8317,180,101,,180101,-8875.00000,-64875.00000,0
62500.000,1000.000,8319,8318,180,102,,180102,-8625.00000,-64875.00000,0
62500.000,1000.000,8320,8319,180,103,,180103,-8375.00000,-64875.00000,0
62500.000,1000.000,8321,8320,180,104,,180104,-8125.00000,-64875.00000,0
62500.000,1000.000,8322,8321,181,1,124,181001,-33875.00000,-65125.00000,0
62500.000,1000.000,8323,8322,181,2,124,181002,-33625.00000,-65125.00000,0
62500.000,1000.000,8324,8323,181,3,124,181003,-33375.00000,-65125.00000,0
62500.000,1000.000,8325,8324,181,4,124,181004,-33125.00000,-65125.00000,0
62500.000,1000.000,8326,8325,181,5,124,181005,-32875.00000,-65125.00000,0
62500.000,1000.000,8327,8326,181,6,124,181006,-32625.00000,-65125.00000,0
62500.000,1000.000,8328,8327,181,7,124,181007,-32375.00000,-65125.00000,0
62500.000,1000.000,8329,8328,181,8,124,181008,-32125.00000,-65125.00000,0
62500.000,1000.000,8330,8329,181,9,125,181009,-31875.00000,-65125.00000,116
62500.000,1000.000,8331,8330,181,10,125,181010,-31625.00000,-65125.00000,116
62500.000,1000.000,8332,8331,181,11,125,181011,-31375.00000,-65125.00000,116
62500.000,1000.000,8333,8332,181,12,125,181012,-31125.00000,-65125.00000,116
62500.000,1000.000,8334,8333,181,13,125,181013,-30875.00000,-65125.00000,116
62500.000,1000.000,8335,8334,181,14,125,181014,-30625.00000,-65125.00000,116
62500.000,1000.000,8336,8335,181,15,125,181015,-30375.00000,-65125.00000,116
62500.000,1000.000,8337,8336,181,16,125,181016,-30125.00000,-65125.00000,116
62500.000,1000.000,8338,8337,181,17,126,181017,-29875.00000,-65125.00000,116
62500.000,1000.000,8339,8338,181,18,126,181018,-29625.00000,-65125.00000,116
62500.000,1000.000,8340,8339,181,19,126,181019,-29375.00000,-65125.00000,116
62500.000,1000.000,8341,8340,181,20,126,181020,-29125.00000,-65125.00000,116
62500.000,1000.000,8342,8341,181,21,126,181021,-28875.00000,-65125.00000,116
62500.000,1000.000,8343,8342,181,22,126,181022,-28625.00000,-65125.00000,116
62500.000,1000.000,8344,8343,181,23,126,181023,-28375.00000,-65125.00000,116
62500.000,1000.000,8345,8344,181,24,126,181024,-28125.00000,-65125.00000,116
62500.000,1000.000,8346,8345,181,25,127,181025,-27875.00000,-65125.00000,110
62500.000,1000.000,8347,8346,181,26,127,181026,-27625.00000,-65125.00000,110
62500.000,1000.000,8348,8347,181,27,127,181027,-27375.00000,-65125.00000,110
62500.000,1000.000,8349,8348,181,28,127,181028,-27125.00000,-65125.00000,110
62500.000,1000.000,8350,8349,181,29,127,181029,-26875.00000,-65125.00000,110
62500.000,1000.000,8351,8350,181,30,127,181030,-26625.00000,-65125.00000,110
62500.000,1000.000,8352,8351,181,31,127,181031,-26375.00000,-65125.00000,110
62500.000,1000.000,8353,8352,181,32,127,181032,-26125.00000,-65125.00000,110
62500.000,1000.000,8354,8353,181,33,128,181033,-25875.00000,-65125.00000,110
62500.000,1000.000,8355,8354,181,34,128,181034,-25625.00000,-65125.00000,110
62500.000,1000.000,8356,8355,181,35,128,181035,-25375.00000,-65125.00000,110
62500.000,1000.000,8357,8356,181,36,128,181036,-25125.00000,-65125.00000,110
62500.000,1000.000,8358,8357,181,37,128,181037,-24875.00000,-65125.00000,110
62500.000,1000.000,8359,8358,181,38,128,181038,-24625.00000,-65125.00000,111
62500.000,1000.000,8360,8359,181,39,128,181039,-24375.00000,-65125.00000,111
62500.000,1000.000,8361,8360,181,40,128,181040,-24125.00000,-65125.00000,111
62500.000,1000.000,8362,8361,181,41,129,181041,-23875.00000,-65125.00000,111
62500.000,1000.000,8363,8362,181,42,129,181042,-23625.00000,-65125.00000,111
62500.000,1000.000,8364,8363,181,43,129,181043,-23375.00000,-65125.00000,111
62500.000,1000.000,8365,8364,181,44,129,181044,-23125.00000,-65125.00000,111
62500.000,1000.000,8366,8365,181,45,129,181045,-22875.00000,-65125.00000,111
62500.000,1000.000,8367,8366,181,46,129,181046,-22625.00000,-65125.00000,105
62500.000,1000.000,8368,8367,181,47,129,181047,-22375.00000,-65125.00000,105
62500.000,1000.000,8369,8368,181,48,129,181048,-22125.00000,-65125.00000,105
62500.000,1000.000,8370,8369,181,49,130,181049,-21875.00000,-65125.00000,105
62500.000,1000.000,8371,8370,181,50,130,181050,-21625.00000,-65125.00000,105
62500.000,1000.000,8372,8371,181,51,130,181051,-21375.00000,-65125.00000,105
62500.000,1000.000,8373,8372,181,52,130,181052,-21125.00000,-65125.00000,111
62500.000,1000.000,8374,8373,181,53,130,181053,-20875.00000,-65125.00000,105
62500.000,1000.000,8375,8374,181,54,130,181054,-20625.00000,-65125.00000,105
62500.000,1000.000,8376,8375,181,55,130,181055,-20375.00000,-65125.00000,105
62500.000,1000.000,8377,8376,181,56,130,181056,-20125.00000,-65125.00000,107
62500.000,1000.000,8378,8377,181,57,131,181057,-19875.00000,-65125.00000,107
62500.000,1000.000,8379,8378,181,58,131,181058,-19625.00000,-65125.00000,107
62500.000,1000.000,8380,8379,181,59,131,181059,-19375.00000,-65125.00000,107
62500.000,1000.000,8381,8380,181,60,131,181060,-19125.00000,-65125.00000,107
62500.000,1000.000,8382,8381,181,61,131,181061,-18875.00000,-65125.00000,107
62500.000,1000.000,8383,8382,181,62,131,181062,-18625.00000,-65125.00000,107
62500.000,1000.000,8384,8383,181,63,131,181063,-18375.00000,-65125.00000,107
62500.000,1000.000,8385,8384,181,64,131,181064,-18125.00000,-65125.00000,107
62500.000,1000.000,8386,8385,181,65,132,181065,-17875.00000,-65125.00000,107
62500.000,1000.000,8387,8386,181,66,132,181066,-17625.00000,-65125.00000,107
62500.000,1000.000,8388,8387,181,67,132,181067,-17375.00000,-65125.00000,107
62500.000,1000.000,8389,8388,181,68,132,181068,-17125.00000,-65125.00000,104
62500.000,1000.000,8390,8389,181,69,132,181069,-16875.00000,-65125.00000,104
62500.000,1000.000,8391,8390,181,70,132,181070,-16625.00000,-65125.00000,104
62500.000,1000.000,8392,8391,181,71,132,181071,-16375.00000,-65125.00000,104
62500.000,1000.000,8393,8392,181,72,132,181072,-16125.00000,-65125.00000,104
62500.000,1000.000,8394,8393,181,73,133,181073,-15875.00000,-65125.00000,104
62500.000,1000.000,8395,8394,181,74,133,181074,-15625.00000,-65125.00000,104
62500.000,1000.000,8396,8395,181,75,133,181075,-15375.00000,-65125.00000,104
62500.000,1000.000,8397,8396,181,76,133,181076,-15125.00000,-65125.00000,104
62500.000,1000.000,8398,8397,181,77,133,181077,-14875.00000,-65125.00000,104
62500.000,1000.000,8399,8398,181,78,133,181078,-14625.00000,-65125.00000,104
62500.000,1000.000,8400,8399,181,79,133,181079,-14375.00000,-65125.00000,104
62500.000,1000.000,8401,8400,181,80,133,181080,-14125.00000,-65125.00000,104
62500.000,1000.000,8402,8401,181,81,134,181081,-13875.00000,-65125.00000,104
62500.000,1000.000,8403,8402,181,82,134,181082,-13625.00000,-65125.00000,0
62500.000,1000.000,8404,8403,181,83,134,181083,-13375.00000,-65125.00000,104
62500.000,1000.000,8405,8404,181,84,134,181084,-13125.00000,-65125.00000,0
62500.000,1000.000,8406,8405,181,85,134,181085,-12875.00000,-65125.00000,0
62500.000,1000.000,8407,8406,181,86,134,181086,-12625.00000,-65125.00000,0
62500.000,1000.000,8408,8407,181,87,134,181087,-12375.00000,-65125.00000,0
62500.000,1000.000,8409,8408,181,88,134,181088,-12125.00000,-65125.00000,0
62500.000,1000.000,8410,8409,181,89,,181089,-11875.00000,-65125.00000,0
62500.000,1000.000,8411,8410,181,90,,181090,-11625.00000,-65125.00000,0
62500.000,1000.000,8412,8411,181,91,,181091,-11375.00000,-65125.00000,0
62500.000,1000.000,8413,8412,181,92,,181092,-11125.00000,-65125.00000,0
62500.000,1000.000,8414,8413,181,93,,181093,-10875.00000,-65125.00000,0
62500.000,1000.000,8415,8414,181,94,,181094,-10625.00000,-65125.00000,0
62500.000,1000.000,8416,8415,181,95,,181095,-10375.00000,-65125.00000,0
62500.000,1000.000,8417,8416,181,96,,181096,-10125.00000,-65125.00000,0
62500.000,1000.000,8418,8417,181,97,,181097,-9875.00000,-65125.00000,0
62500.000,1000.000,8419,8418,181,98,,181098,-9625.00000,-65125.00000,0
62500.000,1000.000,8420,8419,181,99,,181099,-9375.00000,-65125.00000,0
62500.000,1000.000,8421,8420,181,100,,181100,-9125.00000,-65125.00000,0
62500.000,1000.000,8422,8421,181,101,,181101,-8875.00000,-65125.00000,0
62500.000,1000.000,8423,8422,181,102,,181102,-8625.00000,-65125.00000,0
62500.000,1000.000,8424,8423,181,103,,181103,-8375.00000,-65125.00000,0
62500.000,1000.000,8425,8424,181,104,,181104,-8125.00000,-65125.00000,0
62500.000,1000.000,8426,8425,182,1,124,182001,-33875.00000,-65375.00000,0
62500.000,1000.000,8427,8426,182,2,124,182002,-33625.00000,-65375.00000,0
62500.000,1000.000,8428,8427,182,3,124,182003,-33375.00000,-65375.00000,0
62500.000,1000.000,8429,8428,182,4,124,182004,-33125.00000,-65375.00000,0
62500.000,1000.000,8430,8429,182,5,124,182005,-32875.00000,-65375.00000,0
62500.000,1000.000,8431,8430,182,6,124,182006,-32625.00000,-65375.00000,0
62500.000,1000.000,8432,8431,182,7,124,182007,-32375.00000,-65375.00000,0
62500.000,1000.000,8433,8432,182,8,124,182008,-32125.00000,-65375.00000,0
62500.000,1000.000,8434,8433,182,9,125,182009,-31875.00000,-65375.00000,116
62500.000,1000.000,8435,8434,182,10,125,182010,-31625.00000,-65375.00000,116
62500.000,1000.000,8436,8435,182,11,125,182011,-31375.00000,-65375.00000,116
62500.000,1000.000,8437,8436,182,12,125,182012,-31125.00000,-65375.00000,116
62500.000,1000.000,8438,8437,182,13,125,182013,-30875.00000,-65375.00000,116
62500.000,1000.000,8439,8438,182,14,125,182014,-30625.00000,-65375.00000,116
62500.000,1000.000,8440,8439,182,15,125,182015,-30375.00000,-65375.00000,116
62500.000,1000.000,8441,8440,182,16,125,182016,-30125.00000,-65375.00000,116
62500.000,1000.000,8442,8441,182,17,126,182017,-29875.00000,-65375.00000,116
62500.000,1000.000,8443,8442,182,18,126,182018,-29625.00000,-65375.00000,116
62500.000,1000.000,8444,8443,182,19,126,182019,-29375.00000,-65375.00000,116
62500.000,1000.000,8445,8444,182,20,126,182020,-29125.00000,-65375.00000,116
62500.000,1000.000,8446,8445,182,21,126,182021,-28875.00000,-65375.00000,116
62500.000,1000.000,8447,8446,182,22,126,182022,-28625.00000,-65375.00000,116
62500.000,1000.000,8448,8447,182,23,126,182023,-28375.00000,-65375.00000,116
62500.000,1000.000,8449,8448,182,24,126,182024,-28125.00000,-65375.00000,116
62500.000,1000.000,8450,8449,182,25,127,182025,-27875.00000,-65375.00000,110
62500.000,1000.000,8451,8450,182,26,127,182026,-27625.00000,-65375.00000,110
62500.000,1000.000,8452,8451,182,27,127,182027,-27375.00000,-65375.00000,110
62500.000,1000.000,8453,8452,182,28,127,182028,-27125.00000,-65375.00000,110
62500.000,1000.000,8454,8453,182,29,127,182029,-26875.00000,-65375.00000,110
62500.000,1000.000,8455,8454,182,30,127,182030,-26625.00000,-65375.00000,110
62500.000,1000.000,8456,8455,182,31,127,182031,-26375.00000,-65375.00000,110
62500.000,1000.000,8457,8456,182,32,127,182032,-26125.00000,-65375.00000,110
62500.000,1000.000,8458,8457,182,33,128,182033,-25875.00000,-65375.00000,110
62500.000,1000.000,8459,8458,182,34,128,182034,-25625.00000,-65375.00000,110
62500.000,1000.000,8460,8459,182,35,128,182035,-25375.00000,-65375.00000,110
62500.000,1000.000,8461,8460,182,36,128,182036,-25125.00000,-65375.00000,110
62500.000,1000.000,8462,8461,182,37,128,182037,-24875.00000,-65375.00000,111
62500.000,1000.000,8463,8462,182,38,128,182038,-24625.00000,-65375.00000,111
62500.000,1000.000,8464,8463,182,39,128,182039,-24375.00000,-65375.00000,111
62500.000,1000.000,8465,8464,182,40,128,182040,-24125.00000,-65375.00000,111
62500.000,1000.000,8466,8465,182,41,129,182041,-23875.00000,-65375.00000,111
62500.000,1000.000,8467,8466,182,42,129,182042,-23625.00000,-65375.00000,111
62500.000,1000.000,8468,8467,182,43,129,182043,-23375.00000,-65375.00000,111
62500.000,1000.000,8469,8468,182,44,129,182044,-23125.00000,-65375.00000,111
62500.000,1000.000,8470,8469,182,45,129,182045,-22875.00000,-65375.00000,111
62500.000,1000.000,8471,8470,182,46,129,182046,-22625.00000,-65375.00000,111
62500.000,1000.000,8472,8471,182,47,129,182047,-22375.00000,-65375.00000,105
62500.000,1000.000,8473,8472,182,48,129,182048,-22125.00000,-65375.00000,105
62500.000,1000.000,8474,8473,182,49,130,182049,-21875.00000,-65375.00000,105
62500.000,1000.000,8475,8474,182,50,130,182050,-21625.00000,-65375.00000,111
62500.000,1000.000,8476,8475,182,51,130,182051,-21375.00000,-65375.00000,111
62500.000,1000.000,8477,8476,182,52,130,182052,-21125.00000,-65375.00000,111
62500.000,1000.000,8478,8477,182,53,130,182053,-20875.00000,-65375.00000,105
62500.000,1000.000,8479,8478,182,54,130,182054,-20625.00000,-65375.00000,105
62500.000,1000.000,8480,8479,182,55,130,182055,-20375.00000,-65375.00000,105
62500.000,1000.000,8481,8480,182,56,130,182056,-20125.00000,-65375.00000,107
62500.000,1000.000,8482,8481,182,57,131,182057,-19875.00000,-65375.00000,107
62500.000,1000.000,8483,8482,182,58,131,182058,-19625.00000,-65375.00000,107
62500.000,1000.000,8484,8483,182,59,131,182059,-19375.00000,-65375.00000,107
62500.000,1000.000,8485,8484,182,60,131,182060,-19125.00000,-65375.00000,107
62500.000,1000.000,8486,8485,182,61,131,182061,-18875.00000,-65375.00000,107
62500.000,1000.000,8487,8486,182,62,131,182062,-18625.00000,-65375.00000,107
62500.000,1000.000,8488,8487,182,63,131,182063,-18375.00000,-65375.00000,107
